image,xmin,ymin,xmax,ymax,class
test2420.png,155,399,208,452,11.
test2420.png,295,516,348,569,9.
test2420.png,92,1,145,54,11.
test2420.png,397,269,450,322,8.
test2421.png,66,385,119,438,16.
test2421.png,243,250,296,303,3.
test2421.png,462,410,515,463,18.
test2421.png,97,534,150,587,20.
test2421.png,100,339,153,392,2.
test2421.png,394,329,447,382,13.
test2421.png,332,70,385,123,17.
test2421.png,223,459,276,512,17.
test2421.png,155,413,208,466,11.
test2421.png,467,353,520,406,6.
test2422.png,255,150,308,203,20.
test2422.png,1,477,54,530,10.
test2422.png,41,294,94,347,6.
test2422.png,51,208,104,261,18.
test2422.png,145,177,198,230,11.
test2422.png,357,94,410,147,20.
test2422.png,202,262,255,315,16.
test2422.png,508,398,561,451,11.
test2422.png,367,179,420,232,14.
test2422.png,271,323,324,376,17.
test2423.png,104,452,157,505,10.
test2423.png,234,208,287,261,19.
test2423.png,113,358,166,411,18.
test2423.png,168,183,221,236,12.
test2423.png,508,32,561,85,10.
test2423.png,322,133,375,186,2.
test2423.png,369,15,422,68,12.
test2423.png,305,278,358,331,16.
test2423.png,126,174,179,227,2.
test2423.png,27,476,80,529,13.
test2424.png,203,441,256,494,14.
test2424.png,120,320,173,373,18.
test2424.png,171,17,224,70,5.
test2424.png,454,91,507,144,1.
test2424.png,149,303,202,356,7.
test2424.png,181,94,234,147,1.
test2424.png,510,30,563,83,8.
test2424.png,322,365,375,418,15.
test2424.png,400,141,453,194,14.
test2424.png,187,124,240,177,7.
test2425.png,255,226,308,279,12.
test2425.png,29,245,82,298,17.
test2425.png,199,433,252,486,8.
test2425.png,185,261,238,314,8.
test2425.png,503,94,556,147,8.
test2425.png,123,389,176,442,3.
test2425.png,98,508,151,561,11.
test2425.png,435,263,488,316,17.
test2425.png,330,124,383,177,13.
test2425.png,358,379,411,432,7.
test2426.png,68,393,121,446,7.
test2426.png,415,422,468,475,3.
test2426.png,471,98,524,151,12.
test2426.png,505,369,558,422,4.
test2426.png,210,187,263,240,20.
test2426.png,489,167,542,220,1.
test2426.png,359,126,412,179,13.
test2426.png,130,100,183,153,5.
test2426.png,117,371,170,424,20.
test2426.png,519,260,572,313,10.
test2427.png,125,29,178,82,3.
test2427.png,240,341,293,394,5.
test2427.png,367,502,420,555,10.
test2427.png,82,71,135,124,12.
test2427.png,121,299,174,352,16.
test2427.png,433,473,486,526,14.
test2427.png,183,161,236,214,20.
test2427.png,145,64,198,117,9.
test2427.png,226,204,279,257,1.
test2427.png,118,520,171,573,20.
test2428.png,255,130,308,183,20.
test2428.png,433,6,486,59,2.
test2428.png,401,20,454,73,11.
test2428.png,191,51,244,104,15.
test2428.png,358,246,411,299,10.
test2428.png,245,298,298,351,20.
test2428.png,424,491,477,544,17.
test2428.png,265,379,318,432,20.
test2428.png,162,311,215,364,16.
test2428.png,130,361,183,414,18.
test2429.png,492,362,545,415,15.
test2429.png,502,158,555,211,17.
test2429.png,81,327,134,380,5.
test2429.png,207,180,260,233,4.
test2429.png,156,165,209,218,14.
test2429.png,490,297,543,350,13.
test2429.png,285,472,338,525,8.
test2429.png,217,55,270,108,13.
test2429.png,203,531,256,584,15.
test2429.png,161,139,214,192,1.
test2430.png,454,140,507,193,5.
test2430.png,44,229,97,282,15.
test2430.png,390,253,443,306,8.
test2430.png,466,306,519,359,17.
test2430.png,7,311,60,364,10.
test2430.png,182,317,235,370,10.
test2430.png,244,332,297,385,8.
test2430.png,518,209,571,262,8.
test2430.png,512,303,565,356,18.
test2430.png,81,245,134,298,15.
test2431.png,180,64,233,117,11.
test2431.png,297,504,350,557,2.
test2431.png,306,275,359,328,17.
test2431.png,419,462,472,515,1.
test2431.png,32,418,85,471,12.
test2431.png,464,446,517,499,16.
test2431.png,440,100,493,153,19.
test2431.png,231,108,284,161,19.
test2431.png,507,121,560,174,14.
test2431.png,255,341,308,394,18.
test2432.png,161,429,214,482,13.
test2432.png,523,242,576,295,10.
test2432.png,168,411,221,464,19.
test2432.png,319,20,372,73,16.
test2432.png,202,368,255,421,19.
test2432.png,33,154,86,207,5.
test2432.png,154,289,207,342,2.
test2432.png,59,458,112,511,17.
test2432.png,430,324,483,377,5.
test2432.png,404,72,457,125,6.
test2433.png,359,248,412,301,4.
test2433.png,118,259,171,312,9.
test2433.png,515,499,568,552,14.
test2433.png,448,154,501,207,14.
test2433.png,199,436,252,489,3.
test2433.png,174,478,227,531,6.
test2433.png,102,261,155,314,3.
test2433.png,414,284,467,337,2.
test2433.png,315,369,368,422,8.
test2433.png,261,372,314,425,4.
test2434.png,178,472,231,525,11.
test2434.png,244,377,297,430,17.
test2434.png,117,76,170,129,4.
test2434.png,206,93,259,146,4.
test2434.png,423,479,476,532,11.
test2434.png,150,213,203,266,19.
test2434.png,89,350,142,403,15.
test2434.png,350,308,403,361,20.
test2434.png,320,190,373,243,20.
test2434.png,39,102,92,155,5.
test2435.png,268,375,321,428,4.
test2435.png,384,301,437,354,4.
test2435.png,342,276,395,329,5.
test2435.png,222,352,275,405,5.
test2435.png,346,419,399,472,10.
test2435.png,416,507,469,560,16.
test2435.png,390,87,443,140,14.
test2435.png,274,408,327,461,13.
test2435.png,260,433,313,486,3.
test2435.png,330,19,383,72,17.
test2436.png,29,10,82,63,17.
test2436.png,8,199,61,252,5.
test2436.png,365,69,418,122,19.
test2436.png,287,326,340,379,15.
test2436.png,374,296,427,349,6.
test2436.png,133,482,186,535,7.
test2436.png,126,338,179,391,18.
test2436.png,6,477,59,530,13.
test2436.png,368,182,421,235,4.
test2436.png,398,406,451,459,16.
test2437.png,39,176,92,229,8.
test2437.png,132,461,185,514,9.
test2437.png,450,326,503,379,11.
test2437.png,431,77,484,130,15.
test2437.png,50,151,103,204,6.
test2437.png,221,32,274,85,3.
test2437.png,325,9,378,62,2.
test2437.png,287,96,340,149,13.
test2437.png,407,95,460,148,5.
test2437.png,198,419,251,472,3.
test2438.png,310,160,363,213,15.
test2438.png,61,383,114,436,20.
test2438.png,194,528,247,581,19.
test2438.png,457,241,510,294,10.
test2438.png,376,266,429,319,13.
test2438.png,130,121,183,174,1.
test2438.png,191,60,244,113,2.
test2438.png,323,260,376,313,5.
test2438.png,49,498,102,551,18.
test2438.png,331,153,384,206,13.
test2439.png,197,139,250,192,20.
test2439.png,494,23,547,76,3.
test2439.png,373,213,426,266,18.
test2439.png,427,169,480,222,1.
test2439.png,425,408,478,461,13.
test2439.png,509,384,562,437,9.
test2439.png,109,65,162,118,15.
test2439.png,77,378,130,431,9.
test2439.png,126,379,179,432,14.
test2439.png,20,97,73,150,3.
test2440.png,475,318,528,371,11.
test2440.png,77,272,130,325,2.
test2440.png,173,512,226,565,14.
test2440.png,460,96,513,149,9.
test2440.png,110,311,163,364,5.
test2440.png,87,77,140,130,11.
test2440.png,346,304,399,357,6.
test2440.png,259,55,312,108,17.
test2440.png,396,313,449,366,20.
test2440.png,441,29,494,82,12.
test2441.png,310,437,363,490,1.
test2441.png,518,355,571,408,15.
test2441.png,340,71,393,124,8.
test2441.png,291,21,344,74,7.
test2441.png,87,82,140,135,19.
test2441.png,462,155,515,208,10.
test2441.png,437,270,490,323,17.
test2441.png,371,355,424,408,1.
test2441.png,54,220,107,273,4.
test2441.png,525,377,578,430,14.
test2442.png,19,102,72,155,11.
test2442.png,75,219,128,272,3.
test2442.png,125,227,178,280,17.
test2442.png,215,176,268,229,13.
test2442.png,188,135,241,188,19.
test2442.png,415,172,468,225,17.
test2442.png,463,290,516,343,1.
test2442.png,423,380,476,433,14.
test2442.png,51,252,104,305,5.
test2442.png,380,113,433,166,4.
test2443.png,386,307,439,360,16.
test2443.png,144,289,197,342,12.
test2443.png,230,466,283,519,1.
test2443.png,40,97,93,150,11.
test2443.png,102,510,155,563,16.
test2443.png,387,11,440,64,18.
test2443.png,480,486,533,539,18.
test2443.png,225,58,278,111,1.
test2443.png,247,174,300,227,19.
test2443.png,367,523,420,576,1.
test2444.png,511,191,564,244,14.
test2444.png,523,64,576,117,2.
test2444.png,16,239,69,292,3.
test2444.png,61,136,114,189,20.
test2444.png,312,396,365,449,6.
test2444.png,449,261,502,314,1.
test2444.png,262,418,315,471,18.
test2444.png,406,485,459,538,11.
test2444.png,5,227,58,280,2.
test2444.png,267,365,320,418,1.
test2445.png,77,304,130,357,1.
test2445.png,94,123,147,176,11.
test2445.png,26,407,79,460,9.
test2445.png,261,522,314,575,18.
test2445.png,429,375,482,428,19.
test2445.png,408,28,461,81,4.
test2445.png,162,42,215,95,2.
test2445.png,46,332,99,385,18.
test2445.png,60,487,113,540,19.
test2445.png,56,262,109,315,6.
test2446.png,462,29,515,82,7.
test2446.png,59,509,112,562,14.
test2446.png,144,95,197,148,2.
test2446.png,61,195,114,248,18.
test2446.png,57,220,110,273,2.
test2446.png,384,501,437,554,19.
test2446.png,392,334,445,387,13.
test2446.png,51,16,104,69,4.
test2446.png,168,41,221,94,15.
test2446.png,192,231,245,284,18.
test2447.png,81,530,134,583,16.
test2447.png,207,399,260,452,14.
test2447.png,148,358,201,411,9.
test2447.png,462,339,515,392,7.
test2447.png,269,291,322,344,18.
test2447.png,416,375,469,428,10.
test2447.png,525,300,578,353,12.
test2447.png,335,266,388,319,17.
test2447.png,100,223,153,276,11.
test2447.png,87,197,140,250,1.
test2448.png,446,157,499,210,20.
test2448.png,55,15,108,68,18.
test2448.png,454,322,507,375,7.
test2448.png,324,95,377,148,4.
test2448.png,319,412,372,465,19.
test2448.png,39,459,92,512,15.
test2448.png,449,371,502,424,8.
test2448.png,56,126,109,179,13.
test2448.png,505,297,558,350,15.
test2448.png,341,495,394,548,10.
test2449.png,473,76,526,129,17.
test2449.png,197,345,250,398,12.
test2449.png,42,116,95,169,10.
test2449.png,102,481,155,534,9.
test2449.png,520,31,573,84,17.
test2449.png,141,487,194,540,19.
test2449.png,476,462,529,515,12.
test2449.png,108,353,161,406,2.
test2449.png,227,388,280,441,11.
test2449.png,40,21,93,74,1.
test2450.png,508,283,561,336,6.
test2450.png,84,295,137,348,15.
test2450.png,220,365,273,418,15.
test2450.png,404,532,457,585,17.
test2450.png,349,109,402,162,15.
test2450.png,296,102,349,155,13.
test2450.png,387,136,440,189,2.
test2450.png,50,161,103,214,19.
test2450.png,382,477,435,530,12.
test2450.png,34,518,87,571,20.
test2451.png,204,333,257,386,12.
test2451.png,532,63,585,116,2.
test2451.png,104,211,157,264,14.
test2451.png,132,202,185,255,2.
test2451.png,17,151,70,204,11.
test2451.png,453,178,506,231,12.
test2451.png,284,149,337,202,5.
test2451.png,463,362,516,415,8.
test2451.png,397,69,450,122,20.
test2451.png,517,372,570,425,2.
test2452.png,181,59,234,112,12.
test2452.png,330,1,383,54,19.
test2452.png,510,136,563,189,2.
test2452.png,173,386,226,439,20.
test2452.png,14,474,67,527,1.
test2452.png,413,494,466,547,11.
test2452.png,204,282,257,335,5.
test2452.png,261,284,314,337,16.
test2452.png,337,277,390,330,7.
test2452.png,478,348,531,401,20.
test2453.png,306,131,359,184,9.
test2453.png,134,134,187,187,2.
test2453.png,316,117,369,170,2.
test2453.png,56,474,109,527,5.
test2453.png,366,126,419,179,13.
test2453.png,336,181,389,234,11.
test2453.png,337,435,390,488,9.
test2453.png,300,373,353,426,18.
test2453.png,530,398,583,451,14.
test2453.png,179,30,232,83,5.
test2454.png,167,285,220,338,5.
test2454.png,228,210,281,263,19.
test2454.png,289,406,342,459,13.
test2454.png,266,15,319,68,11.
test2454.png,414,527,467,580,4.
test2454.png,30,336,83,389,20.
test2454.png,200,317,253,370,13.
test2454.png,140,82,193,135,10.
test2454.png,426,477,479,530,11.
test2454.png,284,171,337,224,19.
test2455.png,260,381,313,434,9.
test2455.png,196,360,249,413,1.
test2455.png,286,504,339,557,14.
test2455.png,460,479,513,532,1.
test2455.png,276,149,329,202,9.
test2455.png,510,118,563,171,18.
test2455.png,293,480,346,533,2.
test2455.png,15,141,68,194,18.
test2455.png,405,501,458,554,10.
test2455.png,532,134,585,187,13.
test2456.png,284,215,337,268,9.
test2456.png,248,16,301,69,17.
test2456.png,515,316,568,369,20.
test2456.png,41,40,94,93,20.
test2456.png,513,63,566,116,16.
test2456.png,311,252,364,305,19.
test2456.png,280,49,333,102,4.
test2456.png,315,466,368,519,20.
test2456.png,103,150,156,203,11.
test2456.png,509,199,562,252,14.
test2457.png,135,287,188,340,17.
test2457.png,422,315,475,368,10.
test2457.png,398,37,451,90,3.
test2457.png,388,213,441,266,1.
test2457.png,515,170,568,223,8.
test2457.png,478,389,531,442,16.
test2457.png,229,155,282,208,4.
test2457.png,251,108,304,161,12.
test2457.png,365,490,418,543,19.
test2457.png,211,437,264,490,11.
test2458.png,402,251,455,304,15.
test2458.png,296,478,349,531,5.
test2458.png,334,230,387,283,5.
test2458.png,453,330,506,383,3.
test2458.png,311,363,364,416,3.
test2458.png,366,342,419,395,16.
test2458.png,150,161,203,214,6.
test2458.png,10,147,63,200,7.
test2458.png,207,497,260,550,10.
test2458.png,17,487,70,540,7.
test2459.png,205,465,258,518,3.
test2459.png,402,92,455,145,11.
test2459.png,336,478,389,531,2.
test2459.png,371,113,424,166,18.
test2459.png,487,498,540,551,14.
test2459.png,425,447,478,500,4.
test2459.png,160,196,213,249,4.
test2459.png,116,242,169,295,18.
test2459.png,55,65,108,118,17.
test2459.png,440,24,493,77,9.
test2460.png,230,170,283,223,20.
test2460.png,121,377,174,430,18.
test2460.png,58,283,111,336,9.
test2460.png,356,535,409,588,6.
test2460.png,285,363,338,416,15.
test2460.png,27,353,80,406,15.
test2460.png,409,177,462,230,19.
test2460.png,500,39,553,92,9.
test2460.png,173,425,226,478,17.
test2460.png,215,464,268,517,8.
test2461.png,213,43,266,96,15.
test2461.png,186,118,239,171,18.
test2461.png,215,292,268,345,19.
test2461.png,525,492,578,545,16.
test2461.png,423,389,476,442,10.
test2461.png,13,241,66,294,17.
test2461.png,516,509,569,562,4.
test2461.png,115,0,168,53,10.
test2461.png,206,348,259,401,4.
test2461.png,329,116,382,169,17.
test2462.png,308,44,361,97,1.
test2462.png,520,357,573,410,18.
test2462.png,335,488,388,541,10.
test2462.png,118,363,171,416,5.
test2462.png,427,534,480,587,11.
test2462.png,494,226,547,279,11.
test2462.png,532,263,585,316,5.
test2462.png,502,96,555,149,1.
test2462.png,368,287,421,340,9.
test2462.png,156,532,209,585,14.
test2463.png,502,168,555,221,3.
test2463.png,187,417,240,470,19.
test2463.png,156,321,209,374,7.
test2463.png,42,468,95,521,7.
test2463.png,416,390,469,443,11.
test2463.png,213,378,266,431,20.
test2463.png,167,88,220,141,14.
test2463.png,459,415,512,468,9.
test2463.png,115,440,168,493,4.
test2463.png,180,105,233,158,19.
test2464.png,281,347,334,400,14.
test2464.png,252,456,305,509,15.
test2464.png,482,93,535,146,2.
test2464.png,234,239,287,292,19.
test2464.png,456,319,509,372,9.
test2464.png,39,187,92,240,19.
test2464.png,461,207,514,260,13.
test2464.png,116,362,169,415,3.
test2464.png,85,131,138,184,6.
test2464.png,479,533,532,586,2.
test2465.png,315,469,368,522,11.
test2465.png,154,101,207,154,14.
test2465.png,391,324,444,377,7.
test2465.png,102,383,155,436,5.
test2465.png,519,68,572,121,4.
test2465.png,156,5,209,58,4.
test2465.png,435,449,488,502,15.
test2465.png,244,452,297,505,5.
test2465.png,377,429,430,482,14.
test2465.png,153,63,206,116,18.
test2466.png,274,396,327,449,18.
test2466.png,489,283,542,336,6.
test2466.png,207,37,260,90,6.
test2466.png,244,127,297,180,8.
test2466.png,360,307,413,360,8.
test2466.png,396,231,449,284,5.
test2466.png,431,469,484,522,12.
test2466.png,433,177,486,230,19.
test2466.png,332,525,385,578,14.
test2466.png,21,462,74,515,14.
test2467.png,274,519,327,572,5.
test2467.png,345,291,398,344,14.
test2467.png,167,152,220,205,7.
test2467.png,69,122,122,175,1.
test2467.png,79,255,132,308,14.
test2467.png,380,217,433,270,18.
test2467.png,179,248,232,301,10.
test2467.png,211,147,264,200,16.
test2467.png,376,93,429,146,6.
test2467.png,175,403,228,456,7.
test2468.png,414,137,467,190,1.
test2468.png,111,86,164,139,16.
test2468.png,424,435,477,488,16.
test2468.png,208,474,261,527,14.
test2468.png,277,275,330,328,17.
test2468.png,3,427,56,480,15.
test2468.png,55,173,108,226,8.
test2468.png,173,443,226,496,7.
test2468.png,322,76,375,129,10.
test2468.png,505,120,558,173,18.
test2469.png,117,271,170,324,9.
test2469.png,474,97,527,150,7.
test2469.png,440,103,493,156,9.
test2469.png,414,346,467,399,9.
test2469.png,515,418,568,471,18.
test2469.png,134,294,187,347,13.
test2469.png,37,63,90,116,19.
test2469.png,531,286,584,339,12.
test2469.png,437,339,490,392,11.
test2469.png,57,196,110,249,11.
test2470.png,505,112,558,165,10.
test2470.png,427,48,480,101,1.
test2470.png,328,382,381,435,20.
test2470.png,124,319,177,372,3.
test2470.png,78,116,131,169,10.
test2470.png,143,1,196,54,11.
test2470.png,261,388,314,441,12.
test2470.png,128,363,181,416,4.
test2470.png,316,234,369,287,12.
test2470.png,319,38,372,91,6.
test2471.png,140,444,193,497,20.
test2471.png,413,53,466,106,13.
test2471.png,2,275,55,328,9.
test2471.png,22,300,75,353,6.
test2471.png,514,194,567,247,12.
test2471.png,526,326,579,379,5.
test2471.png,496,47,549,100,20.
test2471.png,240,299,293,352,5.
test2471.png,367,242,420,295,15.
test2471.png,521,410,574,463,13.
test2472.png,290,69,343,122,17.
test2472.png,527,320,580,373,5.
test2472.png,78,427,131,480,17.
test2472.png,24,446,77,499,9.
test2472.png,133,333,186,386,13.
test2472.png,473,195,526,248,19.
test2472.png,488,468,541,521,13.
test2472.png,29,371,82,424,5.
test2472.png,327,343,380,396,12.
test2472.png,514,216,567,269,15.
test2473.png,210,136,263,189,17.
test2473.png,389,112,442,165,13.
test2473.png,277,222,330,275,14.
test2473.png,178,474,231,527,12.
test2473.png,277,149,330,202,10.
test2473.png,368,314,421,367,8.
test2473.png,236,430,289,483,20.
test2473.png,451,287,504,340,13.
test2473.png,23,17,76,70,5.
test2473.png,412,9,465,62,20.
test2474.png,113,164,166,217,10.
test2474.png,129,26,182,79,19.
test2474.png,158,517,211,570,15.
test2474.png,359,274,412,327,17.
test2474.png,408,503,461,556,5.
test2474.png,209,443,262,496,12.
test2474.png,4,521,57,574,5.
test2474.png,223,44,276,97,19.
test2474.png,517,376,570,429,18.
test2474.png,355,297,408,350,5.
test2475.png,96,275,149,328,18.
test2475.png,321,334,374,387,13.
test2475.png,40,245,93,298,3.
test2475.png,153,474,206,527,17.
test2475.png,154,68,207,121,15.
test2475.png,42,384,95,437,1.
test2475.png,109,355,162,408,3.
test2475.png,303,18,356,71,19.
test2475.png,304,106,357,159,17.
test2475.png,508,508,561,561,16.
test2476.png,327,92,380,145,18.
test2476.png,460,180,513,233,13.
test2476.png,529,497,582,550,3.
test2476.png,124,195,177,248,7.
test2476.png,350,218,403,271,6.
test2476.png,422,243,475,296,12.
test2476.png,476,312,529,365,6.
test2476.png,498,20,551,73,5.
test2476.png,443,394,496,447,19.
test2476.png,322,153,375,206,13.
test2477.png,389,386,442,439,4.
test2477.png,418,295,471,348,18.
test2477.png,149,451,202,504,2.
test2477.png,183,240,236,293,4.
test2477.png,83,64,136,117,16.
test2477.png,165,171,218,224,11.
test2477.png,352,207,405,260,20.
test2477.png,450,197,503,250,7.
test2477.png,205,366,258,419,12.
test2477.png,79,146,132,199,9.
test2478.png,170,177,223,230,16.
test2478.png,202,71,255,124,1.
test2478.png,316,114,369,167,7.
test2478.png,212,492,265,545,20.
test2478.png,277,140,330,193,6.
test2478.png,473,317,526,370,5.
test2478.png,30,268,83,321,13.
test2478.png,147,406,200,459,17.
test2478.png,318,143,371,196,8.
test2478.png,267,159,320,212,1.
test2479.png,111,114,164,167,6.
test2479.png,483,89,536,142,15.
test2479.png,76,401,129,454,1.
test2479.png,422,314,475,367,1.
test2479.png,316,133,369,186,15.
test2479.png,392,307,445,360,14.
test2479.png,195,505,248,558,19.
test2479.png,387,171,440,224,8.
test2479.png,410,62,463,115,16.
test2479.png,427,181,480,234,10.
test2480.png,24,310,77,363,5.
test2480.png,341,415,394,468,15.
test2480.png,423,40,476,93,3.
test2480.png,67,218,120,271,6.
test2480.png,237,46,290,99,18.
test2480.png,20,270,73,323,8.
test2480.png,488,415,541,468,10.
test2480.png,331,434,384,487,2.
test2480.png,256,334,309,387,3.
test2480.png,85,122,138,175,6.
test2481.png,79,430,132,483,8.
test2481.png,505,216,558,269,14.
test2481.png,312,495,365,548,16.
test2481.png,133,518,186,571,7.
test2481.png,50,502,103,555,7.
test2481.png,480,387,533,440,20.
test2481.png,371,142,424,195,17.
test2481.png,289,100,342,153,19.
test2481.png,252,50,305,103,4.
test2481.png,326,516,379,569,4.
test2482.png,11,240,64,293,7.
test2482.png,120,414,173,467,1.
test2482.png,117,267,170,320,19.
test2482.png,145,2,198,55,17.
test2482.png,504,352,557,405,12.
test2482.png,361,518,414,571,11.
test2482.png,118,465,171,518,5.
test2482.png,112,19,165,72,10.
test2482.png,515,40,568,93,13.
test2482.png,430,387,483,440,20.
test2483.png,307,271,360,324,18.
test2483.png,191,129,244,182,9.
test2483.png,460,166,513,219,1.
test2483.png,455,487,508,540,2.
test2483.png,389,29,442,82,9.
test2483.png,361,472,414,525,18.
test2483.png,174,499,227,552,7.
test2483.png,204,226,257,279,15.
test2483.png,244,369,297,422,7.
test2483.png,152,434,205,487,12.
test2484.png,445,96,498,149,14.
test2484.png,172,207,225,260,1.
test2484.png,240,272,293,325,20.
test2484.png,190,511,243,564,12.
test2484.png,64,101,117,154,10.
test2484.png,204,24,257,77,19.
test2484.png,98,182,151,235,3.
test2484.png,155,380,208,433,15.
test2484.png,299,92,352,145,15.
test2484.png,151,385,204,438,9.
test2485.png,82,50,135,103,8.
test2485.png,486,48,539,101,11.
test2485.png,428,440,481,493,4.
test2485.png,362,490,415,543,1.
test2485.png,288,442,341,495,10.
test2485.png,110,240,163,293,3.
test2485.png,188,244,241,297,8.
test2485.png,60,357,113,410,19.
test2485.png,378,83,431,136,8.
test2485.png,277,35,330,88,12.
test2486.png,172,331,225,384,15.
test2486.png,221,335,274,388,4.
test2486.png,357,418,410,471,5.
test2486.png,189,310,242,363,9.
test2486.png,315,260,368,313,13.
test2486.png,264,421,317,474,5.
test2486.png,452,250,505,303,12.
test2486.png,130,426,183,479,20.
test2486.png,385,287,438,340,8.
test2486.png,247,79,300,132,3.
test2487.png,10,333,63,386,9.
test2487.png,321,472,374,525,15.
test2487.png,331,76,384,129,1.
test2487.png,531,356,584,409,6.
test2487.png,433,471,486,524,13.
test2487.png,485,142,538,195,10.
test2487.png,153,526,206,579,15.
test2487.png,236,308,289,361,8.
test2487.png,27,78,80,131,10.
test2487.png,100,223,153,276,16.
test2488.png,327,97,380,150,6.
test2488.png,406,243,459,296,6.
test2488.png,9,121,62,174,19.
test2488.png,246,491,299,544,9.
test2488.png,385,372,438,425,8.
test2488.png,52,290,105,343,3.
test2488.png,121,495,174,548,17.
test2488.png,264,152,317,205,11.
test2488.png,211,69,264,122,7.
test2488.png,318,3,371,56,1.
test2489.png,515,532,568,585,17.
test2489.png,388,152,441,205,4.
test2489.png,381,433,434,486,14.
test2489.png,26,87,79,140,15.
test2489.png,388,87,441,140,10.
test2489.png,518,74,571,127,17.
test2489.png,496,65,549,118,10.
test2489.png,160,144,213,197,13.
test2489.png,378,118,431,171,18.
test2489.png,479,161,532,214,15.
test2490.png,251,469,304,522,9.
test2490.png,486,29,539,82,7.
test2490.png,82,351,135,404,8.
test2490.png,59,134,112,187,11.
test2490.png,125,1,178,54,1.
test2490.png,227,34,280,87,12.
test2490.png,485,63,538,116,1.
test2490.png,229,526,282,579,17.
test2490.png,475,171,528,224,15.
test2490.png,22,422,75,475,19.
test2491.png,197,49,250,102,19.
test2491.png,255,282,308,335,1.
test2491.png,465,419,518,472,14.
test2491.png,395,502,448,555,12.
test2491.png,246,93,299,146,9.
test2491.png,320,254,373,307,2.
test2491.png,182,132,235,185,11.
test2491.png,164,45,217,98,11.
test2491.png,183,198,236,251,8.
test2491.png,510,74,563,127,3.
test2492.png,157,433,210,486,4.
test2492.png,335,345,388,398,11.
test2492.png,108,386,161,439,3.
test2492.png,218,264,271,317,6.
test2492.png,314,255,367,308,13.
test2492.png,303,463,356,516,19.
test2492.png,211,110,264,163,20.
test2492.png,61,237,114,290,2.
test2492.png,205,261,258,314,1.
test2492.png,168,441,221,494,19.
test2493.png,415,310,468,363,20.
test2493.png,99,119,152,172,17.
test2493.png,503,170,556,223,15.
test2493.png,348,313,401,366,8.
test2493.png,462,169,515,222,13.
test2493.png,70,459,123,512,18.
test2493.png,507,111,560,164,10.
test2493.png,33,95,86,148,15.
test2493.png,373,495,426,548,7.
test2493.png,304,153,357,206,20.
test2494.png,427,434,480,487,5.
test2494.png,178,211,231,264,11.
test2494.png,314,146,367,199,4.
test2494.png,278,450,331,503,9.
test2494.png,111,186,164,239,8.
test2494.png,71,523,124,576,19.
test2494.png,94,358,147,411,8.
test2494.png,493,497,546,550,6.
test2494.png,24,207,77,260,14.
test2494.png,54,101,107,154,5.
test2495.png,466,495,519,548,2.
test2495.png,238,59,291,112,20.
test2495.png,357,257,410,310,11.
test2495.png,19,252,72,305,12.
test2495.png,170,355,223,408,6.
test2495.png,320,167,373,220,5.
test2495.png,294,527,347,580,7.
test2495.png,466,130,519,183,7.
test2495.png,2,321,55,374,19.
test2495.png,467,64,520,117,14.
test2496.png,368,272,421,325,14.
test2496.png,498,398,551,451,11.
test2496.png,239,16,292,69,17.
test2496.png,367,0,420,53,10.
test2496.png,257,458,310,511,6.
test2496.png,325,409,378,462,6.
test2496.png,240,160,293,213,6.
test2496.png,501,231,554,284,9.
test2496.png,66,0,119,53,19.
test2496.png,528,174,581,227,5.
test2497.png,430,434,483,487,4.
test2497.png,212,411,265,464,6.
test2497.png,73,458,126,511,10.
test2497.png,126,458,179,511,5.
test2497.png,5,332,58,385,16.
test2497.png,199,383,252,436,6.
test2497.png,532,105,585,158,3.
test2497.png,488,331,541,384,7.
test2497.png,360,392,413,445,6.
test2497.png,264,0,317,53,20.
test2498.png,54,119,107,172,18.
test2498.png,118,270,171,323,12.
test2498.png,47,327,100,380,16.
test2498.png,247,229,300,282,2.
test2498.png,63,535,116,588,5.
test2498.png,400,90,453,143,19.
test2498.png,480,467,533,520,10.
test2498.png,85,4,138,57,17.
test2498.png,43,96,96,149,15.
test2498.png,158,401,211,454,1.
test2499.png,237,7,290,60,17.
test2499.png,525,41,578,94,1.
test2499.png,323,409,376,462,15.
test2499.png,504,165,557,218,2.
test2499.png,132,362,185,415,8.
test2499.png,529,57,582,110,17.
test2499.png,71,312,124,365,2.
test2499.png,511,380,564,433,14.
test2499.png,269,440,322,493,19.
test2499.png,228,145,281,198,14.
test2500.png,508,99,561,152,9.
test2500.png,172,157,225,210,5.
test2500.png,174,28,227,81,12.
test2500.png,166,246,219,299,19.
test2500.png,244,135,297,188,3.
test2500.png,58,210,111,263,8.
test2500.png,45,414,98,467,9.
test2500.png,135,164,188,217,10.
test2500.png,504,278,557,331,5.
test2500.png,210,4,263,57,12.
test2501.png,517,474,570,527,13.
test2501.png,467,200,520,253,19.
test2501.png,89,337,142,390,11.
test2501.png,333,501,386,554,16.
test2501.png,404,242,457,295,14.
test2501.png,236,35,289,88,13.
test2501.png,61,212,114,265,14.
test2501.png,239,398,292,451,13.
test2501.png,186,168,239,221,18.
test2501.png,342,150,395,203,7.
test2502.png,322,113,375,166,10.
test2502.png,55,5,108,58,15.
test2502.png,142,241,195,294,13.
test2502.png,498,529,551,582,1.
test2502.png,346,388,399,441,9.
test2502.png,328,531,381,584,10.
test2502.png,475,284,528,337,16.
test2502.png,344,332,397,385,15.
